store,address,city,province,postal_code,phone,latitude,longitude,website
Bass Pro Shops Calgary,851-64th Avenue Northeast,Calgary,AB,T2E 3B8,+14039100200,,,https://stores.basspro.ca/ab/calgary/851-64th-avenue-northeast
Bass Pro Shops Edmonton,15320 37 Street Northwest,Edmonton,AB,T5Y 0S5,+17806706100,,,https://stores.basspro.ca/ab/edmonton/15320-37-street-northwest
Bass Pro Shops Edmonton,6150 Currents Drive Northwest,Edmonton,AB,T6W 0L7,+17806289200,,,https://stores.basspro.ca/ab/edmonton/6150-currents-drive-northwest
Bass Pro Shops Rocky View,112-261055 Cross Iron Blvd,Rocky View,AB,T4A0G3,+14035923900,,,https://stores.basspro.ca/ab/rocky-view/112-261055-cross-iron-blvd
Bass Pro Shops Abbotsford,1818 McCallum Road,Abbotsford,BC,V2S 0H9,+16044251800,,,https://stores.basspro.ca/bc/abbotsford/1818-mccallum-road
Bass Pro Shops Nanaimo,6902 Island Highway North,Nanaimo,BC,V9V 1P6,+12503907800,,,https://stores.basspro.ca/bc/nanaimo/6902-island-highway-north
Bass Pro Shops Tsawwassen,5000 Canoe Pass Way,Tsawwassen,BC,V4M0B3,+16049486200,,,https://stores.basspro.ca/bc/tsawwassen/5000-canoe-pass-way
Bass Pro Shops Winnipeg,580 Sterling Lyon Parkway,Winnipeg,MB,R3P 1E9,+12047868966,,,https://stores.basspro.ca/mb/winnipeg/580-sterling-lyon-parkway
Bass Pro Shops Dieppe,1 Promenade Bass Pro Dr,Dieppe,NB,E1A6S5,+15068785200,,,https://stores.basspro.ca/nb/dieppe/1-promenade-bass-pro-dr
Bass Pro Shops Dartmouth,50 Cabela Road,Dartmouth,NS,B3B 0M5,+19024171800,,,https://stores.basspro.ca/ns/dartmouth/50-cabela-road
Bass Pro Shops Barrie,Park Place Centre,Barrie,ON,L4N 6N5,+17057358900,,,https://stores.basspro.ca/on/barrie/park-place-centre
Bass Pro Shops Niagara-on-the-Lake,300 Taylor Rd,Niagara-on-the-Lake,ON,L0S1J0,+19053224200,,,https://stores.basspro.ca/on/niagara-on-the-lake/300-taylor-rd
Bass Pro Shops Ottawa,3065 Palladium Drive,Ottawa,ON,K2T 0N2,+16133198600,,,https://stores.basspro.ca/on/ottawa/3065-palladium-drive
Bass Pro Shops Vaughan,1 Bass Pro Mills Dr,Vaughan,ON,L4K5W4,+19057614000,,,https://stores.basspro.ca/on/vaughan/1-bass-pro-mills-dr
Bass Pro Shops Regina,4901 Gordon Road,Regina,SK,S4W 0B7,+13065235900,,,https://stores.basspro.ca/sk/regina/4901-gordon-road
Bass Pro Shops Saskatoon,1714 Preston Avenue North,Saskatoon,SK,S7N 4Y1,+13063434868,,,https://stores.basspro.ca/sk/saskatoon/1714-preston-avenue-north
