store_number,branch,address,city,province,postal_code,phone,latitude,longitude,website,firearms,mapped
407,Airdrie,300 - 202 Veteran's Blvd. NE,Airdrie,AB,T4B 3P2,+1 403-948-3993,51.302127,-114.006085,https://www.canadiantire.ca/en/store-details/ab/airdrie-ab-407.html,,
667,Athabasca,2913 - 48th Avenue,Athabasca,AB,T9S 0A4,+1 780-675-3019,54.718969,-113.25237,https://www.canadiantire.ca/en/store-details/ab/athabasca-ab-667.html,,
212,Brooks,"404 Cassils Road West, Cassil Centre Mall",Brooks,AB,T1R 0W3,+1 403-362-4222,50.572826,-111.899673,https://www.canadiantire.ca/en/store-details/ab/brooks-ab-212.html,,
299,Calgary Dalhousie NW,5404 Dalton Drive NW,Calgary,AB,T3A 2C3,+1 403-288-1100,51.101009,-114.148335,https://www.canadiantire.ca/en/store-details/ab/calgary-dalhousie-nw-ab-299.html,,
302,Calgary Westhills,"5200 Richmond Road SW, Richmond Square",Calgary,AB,T3E 6M9,+1 403-246-1961,51.019188,-114.162186,https://www.canadiantire.ca/en/store-details/ab/calgary-westhills-ab-302.html,,
313,Calgary Southland and Macleod,9940 Macleod Trail SE,Calgary,AB,T2J 3K9,+1 403-278-4040,50.963103,-114.070015,https://www.canadiantire.ca/en/store-details/ab/calgary-southland-and-macleod-ab-313.html,,
326,Calgary Pacific Place,3516 - 8th Avenue NE,Calgary,AB,T2A 6K5,+1 403-248-6400,51.060585,-113.984447,https://www.canadiantire.ca/en/store-details/ab/calgary-pacific-place-ab-326.html,,
419,Calgary Deerfoot City NE,"910 - 57th Avenue NE, Deerfoot City",Calgary,AB,T2E 9B7,+1 403-295-2800,51.106432,-114.042615,https://www.canadiantire.ca/en/store-details/ab/calgary-deerfoot-city-ne-ab-419.html,,
462,Calgary Shawnessy SE,250 Shawville Way SE,Calgary,AB,T2Y 3J1,+1 403-201-2002,50.902478,-114.067692,https://www.canadiantire.ca/en/store-details/ab/calgary-shawnessy-se-ab-462.html,,
496,Calgary Country Hills,"388 Country Hills Blvd. NE, Unit 200",Calgary,AB,T3K 5J6,+1 403-226-9550,51.155393,-114.0653,https://www.canadiantire.ca/en/store-details/ab/calgary-country-hills-ab-496.html,,
611,Calgary Beacon Hills NW,"11940 Sarcee Trail NW, Beacon Hill Centre",Calgary,AB,T3R 0A1,+1 403-456-6428,51.159138,-114.160888,https://www.canadiantire.ca/en/store-details/ab/calgary-beacon-hills-nw-ab-611.html,,
637,Calgary McKenzie Towne SE,4155 - 126th Avenue SE,Calgary,AB,T2Z 0A1,+1 403-257-4729,50.934151,-113.969352,https://www.canadiantire.ca/en/store-details/ab/calgary-mckenzie-towne-se-ab-637.html,,
930,Calgary Mount Royal,"201, 906 - 16th Avenue SW",Calgary,AB,T2R 0T3,+1 403-474-1113,51.038404,-114.082194,https://www.canadiantire.ca/en/store-details/ab/calgary-mount-royal-ab-930.html,,
398,Camrose,"6601 - 48th Avenue, Unit 46, Duggan Mall",Camrose,AB,T4V 3G8,+1 780-672-1400,53.016218,-112.85741,https://www.canadiantire.ca/en/store-details/ab/camrose-ab-398.html,,
